YEAR,DOY,GWETROOT,WS10M,PS,PRECTOTCORR,RH2M,T2M
2020,1,0.78,4.78,101.02,50.82,88.26,26.75
2020,2,0.78,4.04,101.07,6.77,83.98,27.38
2020,3,0.78,3.88,100.93,51.2,86.89,27.25
2020,4,0.77,4.1,100.75,9.0,87.43,27.21
2020,5,0.76,4.03,100.78,10.65,88.41,27.1
2020,6,0.75,3.89,100.81,7.2,85.07,27.54
2020,7,0.74,4.02,100.71,6.43,84.59,27.58
2020,8,0.75,3.98,100.68,15.14,86.47,27.37
2020,9,0.76,4.75,100.67,18.98,87.1,26.82
2020,10,0.77,5.22,100.76,9.24,84.0,26.57
2020,11,0.76,4.27,100.79,9.86,84.83,26.74
2020,12,0.74,4.34,100.7,1.96,80.67,27.79
2020,13,0.74,3.91,100.65,8.7,83.59,27.55
2020,14,0.73,3.6,100.72,9.95,84.41,27.29
2020,15,0.75,2.96,100.83,14.25,82.67,26.91
2020,16,0.74,2.16,100.82,3.63,82.04,27.69
2020,17,0.74,2.31,100.83,7.47,81.75,28.16
2020,18,0.75,1.97,100.85,6.83,83.59,27.63
2020,19,0.74,2.07,100.86,1.17,79.48,28.16
2020,20,0.74,2.33,100.89,2.89,82.93,27.95
2020,21,0.73,2.8,100.97,2.68,85.35,27.71
2020,22,0.73,2.08,100.95,7.12,81.97,28.02
2020,23,0.74,2.2,100.82,11.8,81.18,28.04
2020,24,0.76,2.5,100.83,20.68,84.11,27.83
2020,25,0.8,3.22,100.83,32.45,89.31,27.0
2020,26,0.81,3.47,100.73,7.08,87.88,27.26
2020,27,0.8,2.16,100.76,6.32,81.06,27.89
2020,28,0.78,2.26,100.81,4.71,82.9,27.95
2020,29,0.77,2.53,100.87,9.22,82.22,28.12
2020,30,0.79,2.92,100.87,18.14,86.64,27.38
2020,31,0.79,3.21,100.85,14.2,85.92,27.6
2020,32,0.82,3.1,100.89,24.45,88.58,27.32
2020,33,0.82,2.74,100.97,7.51,85.13,27.36
2020,34,0.81,2.79,100.94,18.46,87.19,27.13
2020,35,0.83,2.46,100.89,14.43,86.13,26.95
2020,36,0.83,2.71,100.83,20.04,84.87,27.31
2020,37,0.85,2.74,100.85,31.15,87.37,27.05
2020,38,0.85,3.87,100.88,17.2,87.84,26.9
2020,39,0.87,3.54,100.96,44.46,84.98,26.77
2020,40,0.85,3.87,100.95,7.29,81.75,27.37
2020,41,0.84,3.73,100.9,3.35,82.25,27.83
2020,42,0.83,2.33,100.98,1.86,80.82,27.92
2020,43,0.82,2.41,100.98,2.28,80.93,27.96
2020,44,0.82,1.9,100.87,3.83,82.58,28.06
2020,45,0.82,1.71,100.84,2.65,85.46,27.38
2020,46,0.82,1.45,100.92,10.11,81.85,28.05
2020,47,0.86,2.82,100.99,44.54,87.04,27.37
2020,48,0.88,2.89,101.06,37.87,85.09,26.97
2020,49,0.88,3.58,100.99,17.45,87.05,26.85
2020,50,0.89,3.87,100.94,26.06,89.08,26.6
2020,51,0.9,4.2,100.91,30.66,87.12,27.29
2020,52,0.92,4.25,100.98,26.91,86.63,27.5
2020,53,0.92,3.72,101.01,18.52,86.77,27.57
2020,54,0.92,4.52,100.86,24.65,87.5,27.61
2020,55,0.92,5.21,100.79,20.35,87.09,27.63
2020,56,0.94,4.09,100.84,96.49,87.24,27.51
2020,57,0.94,2.76,100.78,11.63,87.51,27.46
2020,58,0.94,3.43,100.77,9.29,86.5,27.58
2020,59,0.94,2.55,100.72,9.81,88.48,27.4
2020,60,0.94,3.27,100.65,13.56,89.26,27.28
2020,61,0.95,4.17,100.73,23.49,90.48,27.32
2020,62,0.95,2.77,100.72,1.55,83.29,27.97
2020,63,0.94,2.53,100.76,1.49,84.65,27.89
2020,64,0.94,3.47,100.84,30.99,87.05,27.67
2020,65,0.96,4.73,100.84,8.89,87.63,27.26
2020,66,0.95,3.69,100.91,5.51,84.12,27.78
2020,67,0.95,3.11,100.97,6.75,85.42,27.57
2020,68,0.95,2.22,100.88,3.0,86.8,27.04
2020,69,0.94,5.05,100.81,0.98,87.09,27.47
2020,70,0.94,3.57,100.69,2.27,85.37,27.92
2020,71,0.93,2.77,100.75,2.84,86.96,27.75
2020,72,0.94,2.88,100.93,17.44,88.4,27.82
2020,73,0.94,1.72,100.98,5.38,84.82,27.64
2020,74,0.94,1.86,100.83,4.5,82.43,28.18
2020,75,0.94,2.06,100.78,7.96,85.2,28.12
2020,76,0.95,1.56,100.92,14.89,82.43,27.56
2020,77,0.95,2.02,100.9,9.98,80.88,28.01
2020,78,0.95,2.4,100.82,12.19,86.25,27.38
2020,79,0.95,1.18,100.89,14.61,80.16,27.99
2020,80,0.96,1.95,100.94,21.01,85.46,27.08
2020,81,0.97,1.68,100.93,19.37,82.51,27.61
2020,82,0.97,1.67,100.91,16.56,82.32,27.59
2020,83,0.97,1.09,100.85,2.3,79.12,27.76
2020,84,0.96,1.62,100.75,5.51,81.09,27.8
2020,85,0.96,1.28,100.67,4.16,81.27,27.9
2020,86,0.97,2.22,100.73,39.23,85.27,27.58
2020,87,0.97,2.03,100.77,7.28,82.9,28.05
2020,88,0.97,1.72,100.74,4.57,85.07,27.83
2020,89,0.96,1.99,100.62,4.91,84.77,28.1
2020,90,0.97,2.19,100.74,22.37,85.98,27.77
2020,91,0.97,3.07,100.77,12.94,82.88,27.85
2020,92,0.97,2.91,100.75,3.0,83.11,27.95
2020,93,0.96,3.59,100.74,1.53,84.23,28.14
2020,94,0.96,2.77,100.74,1.31,83.37,28.15
2020,95,0.95,1.69,100.81,7.1,86.84,27.44
2020,96,0.96,1.38,100.84,13.43,81.18,28.18
2020,97,0.96,3.06,100.9,10.67,87.26,27.17
2020,98,0.96,4.06,100.88,10.49,87.77,26.85
2020,99,0.96,2.61,100.88,5.58,83.18,27.71
2020,100,0.96,1.91,100.93,2.01,84.93,27.26
2020,101,0.96,1.51,100.96,17.13,81.78,27.75
2020,102,0.96,2.1,100.91,6.87,80.53,28.47
2020,103,0.96,2.08,100.8,10.28,82.97,28.45
2020,104,0.97,2.33,100.78,35.87,85.62,27.65
2020,105,0.97,1.76,100.85,5.21,81.03,28.2
2020,106,0.97,3.28,100.87,8.83,86.95,27.72
2020,107,0.96,1.79,100.82,1.89,81.71,28.02
2020,108,0.96,1.35,100.9,3.33,78.88,28.25
2020,109,0.96,1.83,100.91,3.51,79.98,28.31
2020,110,0.96,1.45,100.86,2.62,77.49,28.72
2020,111,0.95,1.84,100.81,1.57,80.67,28.45
2020,112,0.95,2.06,100.79,3.13,81.68,28.37
2020,113,0.94,3.13,100.75,1.48,82.19,28.73
2020,114,0.94,3.38,100.69,2.75,86.52,28.52
2020,115,0.94,3.04,100.72,7.01,87.13,28.29
2020,116,0.94,3.46,100.8,0.41,83.45,27.89
2020,117,0.94,2.7,100.82,6.58,84.05,27.93
2020,118,0.95,3.34,100.83,12.01,87.44,27.52
2020,119,0.95,1.96,100.81,7.75,86.16,27.47
2020,120,0.95,2.29,100.77,7.56,79.9,27.92
2020,121,0.95,2.74,100.81,5.13,85.95,27.89
2020,122,0.95,2.85,100.74,12.18,88.71,27.44
2020,123,0.96,2.53,100.69,9.81,80.84,27.94
2020,124,0.95,3.1,100.74,7.51,85.18,27.97
2020,125,0.95,3.13,100.77,4.42,86.18,27.91
2020,126,0.95,2.52,100.78,3.36,85.7,27.94
2020,127,0.94,2.25,100.75,2.93,86.32,28.07
2020,128,0.94,3.39,100.72,1.43,86.09,28.21
2020,129,0.94,2.33,100.76,2.78,82.56,28.46
2020,130,0.94,2.03,100.8,2.8,80.64,28.42
2020,131,0.93,1.44,100.82,4.11,81.79,28.24
2020,132,0.94,2.03,100.85,10.34,84.28,27.58
2020,133,0.93,2.56,100.75,1.66,84.89,28.15
2020,134,0.93,3.76,100.75,7.24,88.69,28.16
2020,135,0.93,4.15,100.66,1.37,86.06,28.25
2020,136,0.92,4.44,100.58,0.42,86.26,28.25
2020,137,0.92,4.41,100.48,1.25,85.92,28.54
2020,138,0.92,3.48,100.5,4.83,88.36,28.45
2020,139,0.92,1.81,100.65,9.66,79.06,28.11
2020,140,0.92,2.98,100.6,2.08,84.02,28.04
2020,141,0.92,3.5,100.69,11.29,88.8,27.83
2020,142,0.93,1.7,100.8,4.21,81.1,28.31
2020,143,0.92,1.98,100.82,7.62,84.21,28.12
2020,144,0.92,1.38,100.87,0.9,81.72,27.96
2020,145,0.92,2.27,100.92,1.35,79.53,28.76
2020,146,0.91,2.14,100.97,5.07,81.99,28.45
2020,147,0.93,3.19,100.92,26.0,87.25,27.99
2020,148,0.93,2.0,100.93,5.08,86.49,27.61
2020,149,0.93,1.88,100.96,4.23,82.33,27.65
2020,150,0.92,2.44,100.94,5.98,83.56,27.99
2020,151,0.92,3.26,100.94,5.49,85.66,28.01
2020,152,0.93,2.02,101.0,6.77,78.7,28.39
2020,153,0.92,2.83,100.98,5.8,83.29,27.69
2020,154,0.92,2.88,100.92,3.75,80.45,27.9
2020,155,0.92,4.73,100.89,4.3,85.87,27.81
2020,156,0.92,5.09,100.88,0.94,84.09,27.79
2020,157,0.91,2.29,100.93,2.14,82.92,27.61
2020,158,0.91,1.74,100.86,0.74,79.12,28.03
2020,159,0.9,2.7,100.72,2.01,83.4,27.72
2020,160,0.9,2.53,100.79,2.25,83.57,27.62
2020,161,0.9,1.2,100.83,0.77,78.04,27.92
2020,162,0.89,3.13,100.79,2.89,85.56,27.64
2020,163,0.89,3.66,100.69,3.38,85.95,27.97
2020,164,0.89,4.33,100.61,2.09,84.42,27.76
2020,165,0.88,2.94,100.73,0.22,81.72,27.85
2020,166,0.88,3.82,100.79,0.14,82.22,28.04
2020,167,0.87,2.61,100.82,1.54,87.02,27.84
2020,168,0.87,4.15,100.79,1.37,87.66,27.74
2020,169,0.87,3.16,100.84,1.14,85.58,27.75
2020,170,0.87,2.9,100.85,1.91,86.68,27.67
2020,171,0.87,2.29,100.91,3.59,83.77,27.32
2020,172,0.86,3.64,100.78,0.75,83.11,27.57
2020,173,0.86,3.53,100.69,2.57,83.4,27.44
2020,174,0.86,3.81,100.74,7.26,86.31,26.78
2020,175,0.86,3.36,100.79,3.76,83.96,27.2
2020,176,0.86,1.59,100.84,1.6,79.07,27.65
2020,177,0.85,1.98,100.75,0.79,79.41,27.6
2020,178,0.85,2.32,100.76,0.84,82.24,27.44
2020,179,0.84,3.95,100.83,0.41,84.84,27.12
2020,180,0.84,3.77,100.87,0.19,82.72,27.51
2020,181,0.83,4.24,100.8,0.03,81.36,27.5
2020,182,0.83,3.99,100.78,3.14,83.49,27.32
2020,183,0.83,3.4,100.76,5.18,82.04,27.36
2020,184,0.84,1.4,100.83,16.11,78.65,27.58
2020,185,0.85,3.72,100.81,10.4,83.87,27.39
2020,186,0.85,4.76,100.82,5.51,82.27,27.1
2020,187,0.84,4.85,100.76,0.46,81.13,27.2
2020,188,0.84,4.77,100.77,5.07,84.63,27.0
2020,189,0.84,3.66,100.82,3.12,86.34,26.84
2020,190,0.84,2.19,100.76,4.49,80.74,27.33
2020,191,0.83,1.48,100.72,1.39,78.02,27.16
2020,192,0.83,1.33,100.8,0.71,77.7,27.43
2020,193,0.83,2.75,100.81,1.36,82.61,27.31
2020,194,0.82,2.8,100.75,1.66,83.63,27.37
2020,195,0.82,3.26,100.74,2.67,85.34,27.12
2020,196,0.82,3.14,100.77,4.54,85.87,27.1
2020,197,0.82,5.02,100.71,4.44,85.41,27.13
2020,198,0.83,4.66,100.67,7.81,86.87,27.22
2020,199,0.83,3.54,100.69,1.25,84.76,27.33
2020,200,0.82,3.23,100.73,1.32,84.78,27.02
2020,201,0.81,2.8,100.68,1.84,82.14,27.51
2020,202,0.81,3.38,100.69,1.42,83.67,27.35
2020,203,0.81,2.85,100.72,1.95,84.57,27.41
2020,204,0.8,3.39,100.7,1.67,83.97,27.6
2020,205,0.8,2.69,100.69,1.39,83.68,27.35
2020,206,0.8,3.39,100.75,0.59,82.24,27.5
2020,207,0.79,3.66,100.81,0.02,78.29,27.32
2020,208,0.79,4.36,100.8,0.0,78.29,26.65
2020,209,0.78,3.77,100.83,0.0,78.74,26.57
2020,210,0.78,2.85,100.8,0.0,76.67,26.79
2020,211,0.78,2.67,100.81,0.0,76.18,26.86
2020,212,0.77,2.74,100.88,0.0,75.45,26.78
2020,213,0.77,2.33,100.89,0.0,70.47,26.38
2020,214,0.76,1.69,100.83,0.0,69.88,26.59
2020,215,0.76,1.82,100.79,0.01,75.33,27.22
2020,216,0.76,3.19,100.7,0.01,81.53,27.0
2020,217,0.76,3.73,100.67,0.3,83.36,27.11
2020,218,0.75,2.7,100.75,0.67,82.13,27.49
