YEAR;DOY;GWETROOT
2020;1;0.78
2020;2;0.78
2020;3;0.78
2020;4;0.77
2020;5;0.76
2020;6;0.75
2020;7;0.74
2020;8;0.75
2020;9;0.76
2020;10;0.77
2020;11;0.76
2020;12;0.74
2020;13;0.74
2020;14;0.73
2020;15;0.75
2020;16;0.74
2020;17;0.74
2020;18;0.75
2020;19;0.74
2020;20;0.74
2020;21;0.73
2020;22;0.73
2020;23;0.74
2020;24;0.76
2020;25;0.8
2020;26;0.81
2020;27;0.8
2020;28;0.78
2020;29;0.77
2020;30;0.79
2020;31;0.79
2020;32;0.82
2020;33;0.82
2020;34;0.81
2020;35;0.83
2020;36;0.83
2020;37;0.85
2020;38;0.85
2020;39;0.87
2020;40;0.85
2020;41;0.84
2020;42;0.83
2020;43;0.82
2020;44;0.82
2020;45;0.82
2020;46;0.82
2020;47;0.86
2020;48;0.88
2020;49;0.88
2020;50;0.89
2020;51;0.9
2020;52;0.92
2020;53;0.92
2020;54;0.92
2020;55;0.92
2020;56;0.94
2020;57;0.94
2020;58;0.94
2020;59;0.94
2020;60;0.94
2020;61;0.95
2020;62;0.95
2020;63;0.94
2020;64;0.94
2020;65;0.96
2020;66;0.95
2020;67;0.95
2020;68;0.95
2020;69;0.94
2020;70;0.94
2020;71;0.93
2020;72;0.94
2020;73;0.94
2020;74;0.94
2020;75;0.94
2020;76;0.95
2020;77;0.95
2020;78;0.95
2020;79;0.95
2020;80;0.96
2020;81;0.97
2020;82;0.97
2020;83;0.97
2020;84;0.96
2020;85;0.96
2020;86;0.97
2020;87;0.97
2020;88;0.97
2020;89;0.96
2020;90;0.97
2020;91;0.97
2020;92;0.97
2020;93;0.96
2020;94;0.96
2020;95;0.95
2020;96;0.96
2020;97;0.96
2020;98;0.96
2020;99;0.96
2020;100;0.96
2020;101;0.96
2020;102;0.96
2020;103;0.96
2020;104;0.97
2020;105;0.97
2020;106;0.97
2020;107;0.96
2020;108;0.96
2020;109;0.96
2020;110;0.96
2020;111;0.95
2020;112;0.95
2020;113;0.94
2020;114;0.94
2020;115;0.94
2020;116;0.94
2020;117;0.94
2020;118;0.95
2020;119;0.95
2020;120;0.95
2020;121;0.95
2020;122;0.95
2020;123;0.96
2020;124;0.95
2020;125;0.95
2020;126;0.95
2020;127;0.94
2020;128;0.94
2020;129;0.94
2020;130;0.94
2020;131;0.93
2020;132;0.94
2020;133;0.93
2020;134;0.93
2020;135;0.93
2020;136;0.92
2020;137;0.92
2020;138;0.92
2020;139;0.92
2020;140;0.92
2020;141;0.92
2020;142;0.93
2020;143;0.92
2020;144;0.92
2020;145;0.92
2020;146;0.91
2020;147;0.93
2020;148;0.93
2020;149;0.93
2020;150;0.92
2020;151;0.92
2020;152;0.93
2020;153;0.92
2020;154;0.92
2020;155;0.92
2020;156;0.92
2020;157;0.91
2020;158;0.91
2020;159;0.9
2020;160;0.9
2020;161;0.9
2020;162;0.89
2020;163;0.89
2020;164;0.89
2020;165;0.88
2020;166;0.88
2020;167;0.87
2020;168;0.87
2020;169;0.87
2020;170;0.87
2020;171;0.87
2020;172;0.86
2020;173;0.86
2020;174;0.86
2020;175;0.86
2020;176;0.86
2020;177;0.85
2020;178;0.85
2020;179;0.84
2020;180;0.84
2020;181;0.83
2020;182;0.83
2020;183;0.83
2020;184;0.84
2020;185;0.85
2020;186;0.85
2020;187;0.84
2020;188;0.84
2020;189;0.84
2020;190;0.84
2020;191;0.83
2020;192;0.83
2020;193;0.83
2020;194;0.82
2020;195;0.82
2020;196;0.82
2020;197;0.82
2020;198;0.83
2020;199;0.83
2020;200;0.82
2020;201;0.81
2020;202;0.81
2020;203;0.81
2020;204;0.8
2020;205;0.8
2020;206;0.8
2020;207;0.79
2020;208;0.79
2020;209;0.78
2020;210;0.78
2020;211;0.78
2020;212;0.77
2020;213;0.77
2020;214;0.76
2020;215;0.76
2020;216;0.76
2020;217;0.76
2020;218;0.75
2020;219;0.75
2020;220;0.76
2020;221;0.76
2020;222;0.76
2020;223;0.76
2020;224;0.75
2020;225;0.75
2020;226;0.76
2020;227;0.79
2020;228;0.77
2020;229;0.77
2020;230;0.77
2020;231;0.76
2020;232;0.76
2020;233;0.76
2020;234;0.75
2020;235;0.75
2020;236;0.74
2020;237;0.74
2020;238;0.74
2020;239;0.73
2020;240;0.72
2020;241;0.71
2020;242;0.71
2020;243;0.71
2020;244;0.71
2020;245;0.7
2020;246;0.7
2020;247;0.71
2020;248;0.71
2020;249;0.7
2020;250;0.7
2020;251;0.69
2020;252;0.69
2020;253;0.68
2020;254;0.69
2020;255;0.69
2020;256;0.68
2020;257;0.68
2020;258;0.68
2020;259;0.69
2020;260;0.69
2020;261;0.69
2020;262;0.68
2020;263;0.68
2020;264;0.7
