YEAR;DOY;PRECTOTCORR
2020;1;50.82
2020;2;6.77
2020;3;51.2
2020;4;9.0
2020;5;10.65
2020;6;7.2
2020;7;6.43
2020;8;15.14
2020;9;18.98
2020;10;9.24
2020;11;9.86
2020;12;1.96
2020;13;8.7
2020;14;9.95
2020;15;14.25
2020;16;3.63
2020;17;7.47
2020;18;6.83
2020;19;1.17
2020;20;2.89
2020;21;2.68
2020;22;7.12
2020;23;11.8
2020;24;20.68
2020;25;32.45
2020;26;7.08
2020;27;6.32
2020;28;4.71
2020;29;9.22
2020;30;18.14
2020;31;14.2
2020;32;24.45
2020;33;7.51
2020;34;18.46
2020;35;14.43
2020;36;20.04
2020;37;31.15
2020;38;17.2
2020;39;44.46
2020;40;7.29
2020;41;3.35
2020;42;1.86
2020;43;2.28
2020;44;3.83
2020;45;2.65
2020;46;10.11
2020;47;44.54
2020;48;37.87
2020;49;17.45
2020;50;26.06
2020;51;30.66
2020;52;26.91
2020;53;18.52
2020;54;24.65
2020;55;20.35
2020;56;96.49
2020;57;11.63
2020;58;9.29
2020;59;9.81
2020;60;13.56
2020;61;23.49
2020;62;1.55
2020;63;1.49
2020;64;30.99
2020;65;8.89
2020;66;5.51
2020;67;6.75
2020;68;3.0
2020;69;0.98
2020;70;2.27
2020;71;2.84
2020;72;17.44
2020;73;5.38
2020;74;4.5
2020;75;7.96
2020;76;14.89
2020;77;9.98
2020;78;12.19
2020;79;14.61
2020;80;21.01
2020;81;19.37
2020;82;16.56
2020;83;2.3
2020;84;5.51
2020;85;4.16
2020;86;39.23
2020;87;7.28
2020;88;4.57
2020;89;4.91
2020;90;22.37
2020;91;12.94
2020;92;3.0
2020;93;1.53
2020;94;1.31
2020;95;7.1
2020;96;13.43
2020;97;10.67
2020;98;10.49
2020;99;5.58
2020;100;2.01
2020;101;17.13
2020;102;6.87
2020;103;10.28
2020;104;35.87
2020;105;5.21
2020;106;8.83
2020;107;1.89
2020;108;3.33
2020;109;3.51
2020;110;2.62
2020;111;1.57
2020;112;3.13
2020;113;1.48
2020;114;2.75
2020;115;7.01
2020;116;0.41
2020;117;6.58
2020;118;12.01
2020;119;7.75
2020;120;7.56
2020;121;5.13
2020;122;12.18
2020;123;9.81
2020;124;7.51
2020;125;4.42
2020;126;3.36
2020;127;2.93
2020;128;1.43
2020;129;2.78
2020;130;2.8
2020;131;4.11
2020;132;10.34
2020;133;1.66
2020;134;7.24
2020;135;1.37
2020;136;0.42
2020;137;1.25
2020;138;4.83
2020;139;9.66
2020;140;2.08
2020;141;11.29
2020;142;4.21
2020;143;7.62
2020;144;0.9
2020;145;1.35
2020;146;5.07
2020;147;26.0
2020;148;5.08
2020;149;4.23
2020;150;5.98
2020;151;5.49
2020;152;6.77
2020;153;5.8
2020;154;3.75
2020;155;4.3
2020;156;0.94
2020;157;2.14
2020;158;0.74
2020;159;2.01
2020;160;2.25
2020;161;0.77
2020;162;2.89
2020;163;3.38
2020;164;2.09
2020;165;0.22
2020;166;0.14
2020;167;1.54
2020;168;1.37
2020;169;1.14
2020;170;1.91
2020;171;3.59
2020;172;0.75
2020;173;2.57
2020;174;7.26
2020;175;3.76
2020;176;1.6
2020;177;0.79
2020;178;0.84
2020;179;0.41
2020;180;0.19
2020;181;0.03
2020;182;3.14
2020;183;5.18
2020;184;16.11
2020;185;10.4
2020;186;5.51
2020;187;0.46
2020;188;5.07
2020;189;3.12
2020;190;4.49
2020;191;1.39
2020;192;0.71
2020;193;1.36
2020;194;1.66
2020;195;2.67
2020;196;4.54
2020;197;4.44
2020;198;7.81
2020;199;1.25
2020;200;1.32
2020;201;1.84
2020;202;1.42
2020;203;1.95
2020;204;1.67
2020;205;1.39
2020;206;0.59
2020;207;0.02
2020;208;0.0
2020;209;0.0
2020;210;0.0
2020;211;0.0
2020;212;0.0
2020;213;0.0
2020;214;0.0
2020;215;0.01
2020;216;0.01
2020;217;0.3
2020;218;0.67
2020;219;1.74
2020;220;6.64
2020;221;2.44
2020;222;2.13
2020;223;0.47
2020;224;2.76
2020;225;1.11
2020;226;22.47
2020;227;2.64
2020;228;0.62
2020;229;2.63
